Drug Groups,Name,SMILES,approved,experimental,illicit,investigational,nutraceutical,vet_approved,withdrawn,Standardized_SMILES,Standardized_InChI
"['approved', 'investigational', 'nutraceutical']",Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,1,0,0,1,1,0,0,[NH3+]C(Cc1ccccc1)C(=O)[O-],"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"
"['approved', 'investigational', 'nutraceutical']",Biotin,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1,0,0,1,1,0,0,O=C([O-])CCCCC1SCC2NC(=O)NC21,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1"
"['approved', 'nutraceutical']",Lysine,NCCCC[C@H](N)C(O)=O,1,0,0,0,1,0,0,[NH3+]CCCCC([NH3+])C(=O)[O-],"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1"
"['experimental', 'nutraceutical']",Spermine,NCCCNCCCCNCCCN,0,1,0,0,1,0,0,[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2/p+4"
"['approved', 'nutraceutical']",Aspartic acid,N[C@@H](CC(O)=O)C(O)=O,1,0,0,0,1,0,0,[NH3+]C(CC(=O)[O-])C(=O)[O-],"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1"
"['approved', 'nutraceutical']",Ornithine,NCCC[C@H](N)C(O)=O,1,0,0,0,1,0,0,[NH3+]CCCC([NH3+])C(=O)[O-],"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1"
"['approved', 'investigational', 'nutraceutical', 'withdrawn']",Adenosine phosphate,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,1,0,0,1,1,0,1,N=c1[n-]cnc2c1ncn2C1OC(CO[P](=O)(=O)O)C(O)C1O,"InChI=1S/C10H12N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2-,11,12,13,18,19,20)/q-1"
"['approved', 'investigational', 'nutraceutical']",alpha-Linolenic acid,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,1,0,0,1,1,0,0,CCC=CCC=CCC=CCCCCCCCC(=O)[O-],"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/p-1"
"['investigational', 'nutraceutical']",Serine,N[C@@H](CO)C(O)=O,0,0,0,1,1,0,0,[NH3+]C(C=O)C(O)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h1-3,6-7H,4H2/p+1"
"['approved', 'nutraceutical']",Methionine,CSCC[C@H](N)C(O)=O,1,0,0,0,1,0,0,CSCCC([NH3+])C(=O)[O-],"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
"['approved', 'investigational', 'nutraceutical']",Lutein,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,1,0,0,1,1,0,0,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3"
"['approved', 'nutraceutical']",Cystine,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,1,0,0,0,1,0,0,[NH3+]C(CSSCC([NH3+])C(=O)[O-])C(=O)[O-],"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)"
"['approved', 'nutraceutical']",Succinic acid,OC(=O)CCC(O)=O,1,0,0,0,1,0,0,O=C([O-])CCC(=O)[O-],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2"
"['approved', 'investigational', 'nutraceutical', 'vet_approved']",Riboflavin,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,1,0,0,1,1,1,0,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1"
"['approved', 'investigational', 'nutraceutical']",N-Acetylglucosamine,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0,0,1,1,0,0,CC(=O)NC(C=O)C(O)C(O)C(O)CO,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)"
"['approved', 'nutraceutical']",Glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,1,0,0,0,1,0,0,[NH3+]C(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1"
"['approved', 'investigational', 'nutraceutical']",Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1,0,0,1,1,0,0,[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1"
"['investigational', 'nutraceutical']",Phosphatidyl serine,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,0,0,0,1,1,0,0,CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O])(=O)OCC([NH3+])C(=O)[O-])OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C42H81NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-37,43H2,1-2H3,(H,46,47)"
"['approved', 'nutraceutical', 'vet_approved']",Glycine,NCC(O)=O,1,0,0,0,1,1,0,[NH3+]CC(=O)[O-],"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)"
"['experimental', 'nutraceutical']",Pyridoxal,CC1=NC=C(CO)C(C=O)=C1O,0,1,0,0,1,0,0,Cc1ncc(CO)c(C=O)c1[O-],"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3/p-1"
"['approved', 'investigational', 'nutraceutical']",Creatine,CN(CC(O)=O)C(N)=N,1,0,0,1,1,0,0,CN(CC(=O)[O-])C(N)=[NH2+],"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)"
"['investigational', 'nutraceutical']",Leucine,CC(C)C[C@H](N)C(O)=O,0,0,0,1,1,0,0,CC(C)CC([NH3+])C(=O)[O-],"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)"
"['approved', 'nutraceutical', 'withdrawn']",Tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,1,0,0,0,1,0,1,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)"
"['approved', 'nutraceutical']",Ergocalciferol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,0,0,0,1,0,0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3"
"['investigational', 'nutraceutical']",Dihomo-gamma-linolenic acid,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0,0,0,1,1,0,0,CCCCCC=CCC=CCC=CCCCCCCC(=O)[O-],"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/p-1"
"['investigational', 'nutraceutical']",Citrulline,N[C@@H](CCCNC(N)=O)C(O)=O,0,0,0,1,1,0,0,NC(=O)NCCCC([NH3+])C(=O)[O-],"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)"
"['approved', 'nutraceutical']",Threonine,C[C@@H](O)[C@H](N)C(O)=O,1,0,0,0,1,0,0,CC(=O)C([NH3+])C(O)O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h3-4,7-8H,5H2,1H3/p+1"
"['approved', 'nutraceutical']",NADH,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,1,0,0,0,1,0,0,NC(=O)C1=C[NH+](C2OC(CO[P-](=O)(=O)OP([O])(=O)OCC3OC([N+]4=CN=C5C(=[NH2+])[NH+]=C[NH+]=C54)C(O)C3O)C(O)C2O)C=CC1,"InChI=1S/C21H26N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-22,29-32H,2,5-6H2,(H2,23,33)/p+4"
"['approved', 'nutraceutical']",Icosapent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,1,0,0,0,1,0,0,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)[O-],"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/p-1"
['nutraceutical'],Alanine,C[C@H](N)C(O)=O,0,0,0,0,1,0,0,CC([NH3+])C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)"
"['approved', 'nutraceutical']",Valine,CC(C)[C@H](N)C(O)=O,1,0,0,0,1,0,0,CC(C)C([NH3+])C(=O)[O-],"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)"
"['approved', 'nutraceutical', 'vet_approved']",Vitamin A,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,1,0,0,0,1,1,0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3"
"['approved', 'nutraceutical', 'vet_approved']",Vitamin E,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,1,0,0,0,1,1,0,Cc1c(C)c2c(c(C)c1[O-])CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/p-1"
"['approved', 'investigational', 'nutraceutical']",Lipoic acid,OC(=O)CCCC[C@@H]1CCSS1,1,0,0,1,1,0,0,O=C([O-])CCCCC1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/p-1"
"['investigational', 'nutraceutical']",Isoleucine,CC[C@H](C)[C@H](N)C(O)=O,0,0,0,1,1,0,0,CCC(C)C([NH3+])C(=O)[O-],"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)"
"['investigational', 'nutraceutical']",Aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,0,0,0,1,1,0,0,COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)"
"['approved', 'nutraceutical']",Cholecalciferol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,0,0,0,1,0,0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3"
"['approved', 'nutraceutical']",Menadione,CC1=CC(=O)C2=CC=CC=C2C1=O,1,0,0,0,1,0,0,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3"
"['investigational', 'nutraceutical']",ATP,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0,0,0,1,1,0,0,[NH2+]=C1[NH+]=C[NH+]=C2C1=NC=[N+]2C1OC(CO[P-](=O)(=O)OP([O])(=O)O[P](=O)(=O)O)C(O)C1O,"InChI=1S/C10H12N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10-11,16-17H,1H2,(H,18,19,20)/p+3"
['nutraceutical'],Proline,OC(=O)[C@@H]1CCCN1,0,0,0,0,1,0,0,O=C([O-])C1CCC[NH2+]1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)"
"['approved', 'nutraceutical']",Adenine,NC1=C2NC=NC2=NC=N1,1,0,0,0,1,0,0,N=c1[n-]cnc2[n-]cnc12,"InChI=1S/C5H3N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H-2,6,7,8,9,10)/q-2"
"['approved', 'investigational', 'nutraceutical']",Asparagine,N[C@@H](CC(N)=O)C(O)=O,1,0,0,1,1,0,0,NC(=O)CC([NH3+])C(=O)[O-],"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)"
"['approved', 'investigational']",Masoprocol,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,1,0,0,1,0,0,0,CC(Cc1ccc([O-])c([O-])c1)C(C)Cc1ccc([O-])c([O-])c1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/p-4"
"['approved', 'investigational']",Flunisolide,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,1,0,0,1,0,0,0,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-6,13-14,17,19-20,26,28H,7-11H2,1-4H3"
